ranking_date,rank,player,points
2024-01-01,1,104925,11245
2024-01-01,2,207989,8855
2024-01-01,3,106421,7600
2024-01-01,4,206173,6490
2024-01-01,5,126094,4805
2024-01-01,6,126774,4235
2024-01-01,7,100644,3985
2024-01-01,8,208029,3660
2024-01-01,9,128034,3245
2024-01-01,10,126203,3100
2024-01-01,11,134770,2825
2024-01-01,12,200282,2740
2024-01-01,13,126205,2665
2024-01-01,14,105777,2570
2024-01-01,15,111575,2520
2024-01-01,16,126207,2310
2024-01-01,17,210097,2145
2024-01-01,18,111815,1940
2024-01-01,19,111797,1810
2024-01-01,20,200005,1765
2024-01-01,21,202103,1760
2024-01-01,22,105173,1755
2024-01-01,23,134868,1640
2024-01-01,24,200624,1530
2024-01-01,25,105526,1522
2024-01-01,26,200221,1495
2024-01-01,27,207518,1470
2024-01-01,28,202104,1435
2024-01-01,29,200000,1425
2024-01-01,30,144869,1375
2024-01-01,31,208103,1372
2024-01-01,32,122330,1369
2024-01-01,33,111513,1285
2024-01-01,34,111153,1235
2024-01-01,35,106234,1193
2024-01-01,36,209950,1158
2024-01-01,37,106432,1135
2024-01-01,38,105554,1131
2024-01-01,39,126128,1122
2024-01-01,40,200615,1084
2024-01-01,41,111456,1055
2024-01-01,42,104918,1050
2024-01-01,43,124116,1048
2024-01-01,44,208286,1021
2024-01-01,45,126845,1012
2024-01-01,46,132283,990
2024-01-01,47,106415,955
2024-01-01,48,207686,947
2024-01-01,49,104527,942
2024-01-01,50,122298,930
2024-01-01,51,105870,914
2024-01-01,52,105583,914
2024-01-01,53,200670,910
2024-01-01,54,200175,905
2024-01-01,55,111442,902
2024-01-01,56,127157,891
2024-01-01,57,105138,886
2024-01-01,58,111190,885
2024-01-01,59,105916,882
2024-01-01,60,106218,860
2024-01-01,61,207733,856
2024-01-01,62,126846,835
2024-01-01,63,106148,816
2024-01-01,64,206681,805
2024-01-01,65,106423,802
2024-01-01,66,132686,799
2024-01-01,67,200303,791
2024-01-01,68,106331,780
2024-01-01,69,200325,771
2024-01-01,70,106398,763
2024-01-01,71,208014,744
2024-01-01,72,127339,744
2024-01-01,73,126127,738
2024-01-01,74,104792,737
2024-01-01,75,106121,737
2024-01-01,76,104755,735
2024-01-01,77,136440,733
2024-01-01,78,207830,722
2024-01-01,79,205734,718
2024-01-01,80,126523,715
2024-01-01,81,124186,714
2024-01-01,82,106426,709
2024-01-01,83,122669,709
2024-01-01,84,106296,708
2024-01-01,85,126214,707
2024-01-01,86,144719,706
2024-01-01,87,106005,699
2024-01-01,88,105948,694
2024-01-01,89,105077,688
2024-01-01,90,209414,687
2024-01-01,91,109739,683
2024-01-01,92,126610,682
2024-01-01,93,123755,676
2024-01-01,94,208502,673
2024-01-01,95,207680,668
2024-01-01,96,126239,656
2024-01-01,97,210506,653
2024-01-01,98,106233,652
2024-01-01,99,133297,646
2024-01-01,100,111460,640
2024-01-01,101,207925,640
2024-01-01,102,106186,631
2024-01-01,103,144642,630
2024-01-01,104,200384,621
2024-01-01,105,111581,615
2024-01-01,106,124079,612
2024-01-01,107,104926,608
2024-01-01,108,106281,608
2024-01-01,109,133430,605
2024-01-01,110,206499,604
2024-01-01,111,105676,599
2024-01-01,112,106198,597
2024-01-01,113,209098,582
2024-01-01,114,106043,576
2024-01-01,115,200514,575
2024-01-01,116,105902,573
2024-01-01,117,105332,557
2024-01-01,118,208134,549
2024-01-01,119,144684,547
2024-01-01,120,207678,543
2024-01-01,121,200059,541
2024-01-01,122,106329,539
2024-01-01,123,202058,537
2024-01-01,124,207681,533
2024-01-01,125,208363,522
2024-01-01,126,202195,519
2024-01-01,127,200436,514
2024-01-01,128,209260,510
2024-01-01,129,200267,508
2024-01-01,130,209070,508
2024-01-01,131,105430,502
2024-01-01,132,200240,498
2024-01-01,133,144895,484
2024-01-01,134,206909,484
2024-01-01,135,206748,480
2024-01-01,136,144707,469
2024-01-01,137,208278,457
2024-01-01,138,111576,450
2024-01-01,139,209113,446
2024-01-01,140,144750,443
2024-01-01,141,200116,442
2024-01-01,142,208260,441
2024-01-01,143,207213,434
2024-01-01,144,209279,431
2024-01-01,145,106167,428
2024-01-01,146,209209,426
2024-01-01,147,207182,424
2024-01-01,148,200335,423
2024-01-01,149,200647,423
2024-01-01,150,117360,419
2024-01-01,151,133975,418
2024-01-01,152,134457,416
2024-01-01,153,207411,413
2024-01-01,154,106000,410
2024-01-01,155,111200,407
2024-01-01,156,126504,407
2024-01-01,157,131934,397
2024-01-01,158,208010,393
2024-01-01,159,105938,393
2024-01-01,160,123828,391
2024-01-01,161,208169,390
2024-01-01,162,133835,387
2024-01-01,163,106045,386
2024-01-01,164,207494,385
2024-01-01,165,110602,384
2024-01-01,166,208004,373
2024-01-01,167,210150,369
2024-01-01,168,202261,365
2024-01-01,169,126964,360
2024-01-01,170,127760,359
2024-01-01,171,207352,358
2024-01-01,172,104545,355
2024-01-01,173,144821,352
2024-01-01,174,144645,351
2024-01-01,175,126409,349
2024-01-01,176,200443,348
2024-01-01,177,208233,346
2024-01-01,178,209976,345
2024-01-01,179,126106,345
2024-01-01,180,123809,341
2024-01-01,181,209263,340
2024-01-01,182,125802,336
2024-01-01,183,209992,335
2024-01-01,184,208882,330
2024-01-01,185,134840,326
2024-01-01,186,106293,325
2024-01-01,187,209405,324
2024-01-01,188,202320,319
2024-01-01,189,123921,319
2024-01-01,190,106187,318
2024-01-01,191,200516,316
2024-01-01,192,105550,315
2024-01-01,193,105882,315
2024-01-01,194,144817,312
2024-01-01,195,209406,311
2024-01-01,196,126952,308
2024-01-01,197,105943,307
2024-01-01,198,106065,306
2024-01-01,199,126129,306
2024-01-01,200,208859,304
2024-01-01,201,200484,302
2024-01-01,202,200008,300
2024-01-01,203,105561,300
2024-01-01,204,126555,299
2024-01-01,205,208659,297
2024-01-01,206,210136,297
2024-01-01,207,106220,296
2024-01-01,208,200318,295
2024-01-01,209,144973,295
2024-01-01,210,111505,294
2024-01-01,211,202122,294
2024-01-01,212,106162,293
2024-01-01,213,106177,293
2024-01-01,214,208021,292
2024-01-01,215,200610,292
2024-01-01,216,200218,291
2024-01-01,217,123983,290
2024-01-01,218,109686,290
2024-01-01,219,200259,287
2024-01-01,220,105011,286
2024-01-01,221,106310,286
2024-01-01,222,207608,285
2024-01-01,223,208353,285
2024-01-01,224,123819,283
2024-01-01,225,111454,280
2024-01-01,226,105836,278
2024-01-01,227,200096,277
2024-01-01,228,106075,276
2024-01-01,229,105477,276
2024-01-01,230,105911,275
